"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task_version","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","button_pressed","task_part","key_press","answer","correct"
"memory-trial","56","246466","0.0-18.0-1.6","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1132.2000000476837","images/plane8.png","","","memory_trial","4","definitely_new",""
"html-keyboard-response","57","246968","0.0-18.0-0.7","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","58","249325","0.0-18.0-1.7","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1353.5","images/dog7.png","","","memory_trial","4","definitely_new",""
"html-keyboard-response","59","249827","0.0-18.0-0.8","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","60","252878","0.0-18.0-1.8","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2047.7000000476837","images/boat7.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","61","253379","0.0-18.0-0.9","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","62","255546","0.0-18.0-1.9","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1161.8999999761581","images/cow1.png","","","memory_trial","4","definitely_new",""
"html-keyboard-response","63","256048","0.0-18.0-0.10","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","64","258771","0.0-18.0-1.10","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1719.3000000715256","images/chair5.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","65","259273","0.0-18.0-0.11","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","66","262037","0.0-18.0-1.11","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1760.7000000476837","images/orange7.png","","","memory_trial","2","maybe_old",""
"html-keyboard-response","67","262540","0.0-18.0-0.12","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","68","266648","0.0-18.0-1.12","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","3103.5999999046326","images/banana5.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","69","267150","0.0-18.0-0.13","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","70","269722","0.0-18.0-1.13","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1568.2999999523163","images/flower8.png","","","memory_trial","4","definitely_new",""
"html-keyboard-response","71","270224","0.0-18.0-0.14","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","72","273128","0.0-18.0-1.14","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1898.8999999761581","images/truck4.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","73","273629","0.0-18.0-0.15","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","74","278205","0.0-18.0-1.15","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","3572.399999976158","images/tree4.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","75","278708","0.0-18.0-0.16","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","76","281779","0.0-18.0-1.16","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2067.2000000476837","images/bush1.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","77","282282","0.0-18.0-0.17","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","78","284595","0.0-18.0-1.17","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1309.4000000953674","images/orange8.png","","","memory_trial","2","maybe_old",""
"html-keyboard-response","79","285098","0.0-18.0-0.18","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","80","289235","0.0-18.0-1.18","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","3133.9000000953674","images/tree2.png","","","memory_trial","1","definitely_old",""
"html-keyboard-response","81","289737","0.0-18.0-0.19","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","82","293078","0.0-18.0-1.19","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2336","images/flower2.png","","","memory_trial","4","definitely_new",""
"html-keyboard-response","83","293579","0.0-18.0-0.20","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","84","295637","0.0-18.0-1.20","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1052.7999999523163","images/orange1.png","","","memory_trial","2","maybe_old",""
"html-keyboard-response","85","296139","0.0-18.0-0.21","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","86","298543","0.0-18.0-1.21","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1400.5","images/boat5.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","87","299045","0.0-18.0-0.22","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","88","302047","0.0-18.0-1.22","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1998.1000000238419","images/rabbit5.png","","","memory_trial","1","definitely_old",""
"html-keyboard-response","89","302549","0.0-18.0-0.23","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","90","305701","0.0-18.0-1.23","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2146.7000000476837","images/chair8.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","91","306203","0.0-18.0-0.24","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","92","308688","0.0-18.0-1.24","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1480.2999999523163","images/rodent5.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","93","309190","0.0-18.0-0.25","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","94","313028","0.0-18.0-1.25","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2834","images/dog3.png","","","memory_trial","4","definitely_new",""
"html-keyboard-response","95","313530","0.0-18.0-0.26","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","96","316601","0.0-18.0-1.26","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2066.2999999523163","images/train2.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","97","317103","0.0-18.0-0.27","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","98","320544","0.0-18.0-1.27","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2436","images/banana4.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","99","321046","0.0-18.0-0.28","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","100","323092","0.0-18.0-1.28","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1042","images/table7.png","","","memory_trial","2","maybe_old",""
"html-keyboard-response","101","323594","0.0-18.0-0.29","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","102","326336","0.0-18.0-1.29","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1738.7000000476837","images/tree7.png","","","memory_trial","1","definitely_old",""
"html-keyboard-response","103","326838","0.0-18.0-0.30","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","104","330109","0.0-18.0-1.30","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2265.399999976158","images/cat8.png","","","memory_trial","1","definitely_old",""
"html-keyboard-response","105","330610","0.0-18.0-0.31","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","106","334101","0.0-18.0-1.31","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2485.600000023842","images/chair6.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","107","334603","0.0-18.0-0.32","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","108","337136","0.0-18.0-1.32","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1528.8999999761581","images/tree1.png","","","memory_trial","4","definitely_new",""
"html-keyboard-response","109","337638","0.0-18.0-0.33","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","110","340391","0.0-18.0-1.33","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1749.7999999523163","images/apple1.png","","","memory_trial","1","definitely_old",""
"html-keyboard-response","111","340893","0.0-18.0-0.34","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","112","343577","0.0-18.0-1.34","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1678.8999999761581","images/cactus5.png","","","memory_trial","1","definitely_old",""
"html-keyboard-response","113","344078","0.0-18.0-0.35","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","114","346363","0.0-18.0-1.35","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1280.5999999046326","images/cow4.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","115","346865","0.0-18.0-0.36","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","116","349419","0.0-18.0-1.36","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1550.7000000476837","images/straw2.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","117","349921","0.0-18.0-0.37","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","118","351948","0.0-18.0-1.37","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1022.7999999523163","images/train4.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","119","352450","0.0-18.0-0.38","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","120","355095","0.0-18.0-1.38","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1640","images/rabbit7.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","121","355597","0.0-18.0-0.39","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","122","358408","0.0-18.0-1.39","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1807.2000000476837","images/sofa4.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","123","358910","0.0-18.0-0.40","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","124","361979","0.0-18.0-1.40","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2065.399999976158","images/bed6.png","","","memory_trial","4","definitely_new",""
"html-keyboard-response","125","362481","0.0-18.0-0.41","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","126","365048","0.0-18.0-1.41","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1561.1000000238419","images/train6.png","","","memory_trial","3","maybe_new",""
"html-button-response","127","368489","0.0-18.0-2.41-0.41","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","3439.2000000476837","<p> Take a break! </p><p> Click the button to continue. </p>","0","","break","","",""
"html-keyboard-response","128","368990","0.0-18.0-0.42","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","129","371399","0.0-18.0-1.42","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1405.1000000238419","images/flower4.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","130","371902","0.0-18.0-0.43","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","131","374097","0.0-18.0-1.43","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1191.3999999761581","images/cow3.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","132","374599","0.0-18.0-0.44","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","133","375649","0.0-18.0-1.44","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","46.39999997615814","images/bush3.png","","","memory_trial","4","definitely_new",""
"html-keyboard-response","134","376151","0.0-18.0-0.45","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","135","378108","0.0-18.0-1.45","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","952.1999999284744","images/truck1.png","","","memory_trial","4","definitely_new",""
"html-keyboard-response","136","378609","0.0-18.0-0.46","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","137","381998","0.0-18.0-1.46","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2385.7999999523163","images/sheep2.png","","","memory_trial","4","definitely_new",""
"html-keyboard-response","138","382500","0.0-18.0-0.47","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","139","385522","0.0-18.0-1.47","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2018.5","images/chair4.png","","","memory_trial","4","definitely_new",""
"html-keyboard-response","140","386024","0.0-18.0-0.48","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","141","387862","0.0-18.0-1.48","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","832.7999999523163","images/rabbit3.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","142","388364","0.0-18.0-0.49","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","143","390610","0.0-18.0-1.49","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1241.7999999523163","images/sofa7.png","","","memory_trial","4","definitely_new",""
"html-keyboard-response","144","391112","0.0-18.0-0.50","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","145","394083","0.0-18.0-1.50","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1966.8999999761581","images/straw7.png","","","memory_trial","2","maybe_old",""
"html-keyboard-response","146","394585","0.0-18.0-0.51","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
